Trial_number,Replicate,Date,Rec_time,Actual_time,Tidal_state,Period,Limpet_ID,Limpet_col,Limpet_size,Panel_type,Temp_C,X_coord,Y_coord,Distance_moved_cm,Moving,Not_moving
2,6,19_05_23,73,1905,High,Day,102,Turquoise,2.7,Flat,14.7,-1.71363,-10.9391,0.0295964,1,0
2,6,19_05_23,74,1910,High,Day,102,Turquoise,2.7,Flat,14.7,-1.69468,-10.9689,0.0352924,1,0
2,6,19_05_23,75,1915,High,Day,102,Turquoise,2.7,Flat,14.7,-1.70932,-10.9897,0.0254904,1,0
2,6,19_05_23,76,1920,High,Day,102,Turquoise,2.7,Flat,14.7,-1.69199,-11.045,0.05791,1,0
2,6,19_05_23,77,1925,High,Day,102,Turquoise,2.7,Flat,14.7,-1.68924,-11.0469,0,0,1
2,6,19_05_23,78,1930,High,Day,102,Turquoise,2.7,Flat,14.7,-1.70861,-11.019,0.0339522,1,0
2,6,19_05_23,79,1935,High,Day,102,Turquoise,2.7,Flat,14.7,-1.78992,-10.9391,0.114019,1,0
2,6,19_05_23,80,1940,High,Day,102,Turquoise,2.7,Flat,14.7,-1.82493,-10.9152,0.0423637,1,0
2,6,19_05_23,81,1945,High,Day,102,Turquoise,2.7,Flat,14.6,-1.83369,-10.8913,0.0254731,1,0
2,6,19_05_23,82,1950,High,Day,102,Turquoise,2.7,Flat,14.6,-1.78643,-10.8972,0.0476246,1,0
2,6,19_05_23,83,1955,High,Day,102,Turquoise,2.7,Flat,14.6,-1.7507,-10.8972,0.0357285,1,0
2,6,19_05_23,84,2000,High,Day,102,Turquoise,2.7,Flat,14.6,-1.71497,-10.8972,0.0357285,1,0
2,6,19_05_23,85,2005,High,Day,102,Turquoise,2.7,Flat,14.6,-1.67924,-10.8972,0.0357285,1,0
2,6,19_05_23,86,2010,High,Day,102,Turquoise,2.7,Flat,14.6,-1.64351,-10.8972,0.0357285,1,0
2,6,19_05_23,87,2015,High,Day,102,Turquoise,2.7,Flat,14.6,-1.60778,-10.8972,0.0357285,1,0
2,6,19_05_23,88,2020,High,Day,102,Turquoise,2.7,Flat,14.6,-1.57206,-10.8972,0.0357285,1,0
2,6,19_05_23,89,2025,High,Day,102,Turquoise,2.7,Flat,14.6,-1.50032,-10.8722,0.0759806,1,0
2,6,19_05_23,90,2030,High,Day,102,Turquoise,2.7,Flat,14.6,-1.60735,-11.0002,0.166886,1,0
2,6,19_05_23,91,2035,High,Day,102,Turquoise,2.7,Flat,14.6,-1.932,-11.0407,0.327179,1,0
2,6,19_05_23,92,2040,High,Day,102,Turquoise,2.7,Flat,14.6,-2.1906,-10.9541,0.272728,1,0
2,6,19_05_23,93,2045,High,Day,102,Turquoise,2.7,Flat,14.6,-2.26388,-10.823,0.1502,1,0
2,6,19_05_23,94,2050,High,Day,102,Turquoise,2.7,Flat,14.6,-2.27612,-10.8755,0.0539261,1,0
2,6,19_05_23,95,2055,High,Day,102,Turquoise,2.7,Flat,14.6,-2.29552,-10.9031,0.0337079,1,0
2,6,19_05_23,96,2100,High,Night,102,Turquoise,2.7,Flat,14.6,-2.26858,-10.8972,0.0275683,1,0
2,6,19_05_23,97,2105,High,Night,102,Turquoise,2.7,Flat,14.6,-2.26521,-10.8973,0,0,1
2,6,19_05_23,98,2110,High,Night,102,Turquoise,2.7,Flat,14.6,-2.26213,-10.8968,0,0,1
2,6,19_05_23,99,2115,High,Night,102,Turquoise,2.7,Flat,14.6,-2.24626,-10.8954,0.0159343,1,0
2,6,19_05_23,100,2120,High,Night,102,Turquoise,2.7,Flat,14.5,-2.24714,-10.8934,0,0,1
2,6,19_05_23,101,2125,High,Night,102,Turquoise,2.7,Flat,14.6,-2.24526,-10.8916,0,0,1
2,6,19_05_23,102,2130,High,Night,102,Turquoise,2.7,Flat,14.6,-2.24338,-10.8897,0,0,1
2,6,19_05_23,103,2135,High,Night,102,Turquoise,2.7,Flat,14.6,-2.2415,-10.8878,0,0,1
2,6,19_05_23,104,2140,High,Night,102,Turquoise,2.7,Flat,14.6,-2.23962,-10.8859,0,0,1
2,6,19_05_23,105,2145,High,Night,102,Turquoise,2.7,Flat,14.6,-2.23774,-10.884,0,0,1
2,6,19_05_23,106,2150,High,Night,102,Turquoise,2.7,Flat,14.5,-2.23585,-10.8822,0,0,1
2,6,19_05_23,107,2155,High,Night,102,Turquoise,2.7,Flat,14.6,-2.23397,-10.8803,0,0,1
2,6,19_05_23,108,2200,High,Night,102,Turquoise,2.7,Flat,14.5,-2.23209,-10.8784,0,0,1
2,6,19_05_23,109,2205,High,Night,102,Turquoise,2.7,Flat,14.6,-2.23021,-10.8765,0,0,1
2,6,19_05_23,110,2210,High,Night,102,Turquoise,2.7,Flat,14.5,-2.22833,-10.8746,0,0,1
2,6,19_05_23,111,2215,High,Night,102,Turquoise,2.7,Flat,14.5,-2.22645,-10.8728,0,0,1
2,6,19_05_23,112,2220,High,Night,102,Turquoise,2.7,Flat,14.5,-2.22457,-10.8709,0,0,1
2,6,19_05_23,113,2225,High,Night,102,Turquoise,2.7,Flat,14.6,-2.22269,-10.869,0,0,1
2,6,19_05_23,114,2230,High,Night,102,Turquoise,2.7,Flat,14.6,-2.22081,-10.8671,0,0,1
2,6,19_05_23,115,2235,High,Night,102,Turquoise,2.7,Flat,14.6,-2.21893,-10.8652,0,0,1
2,6,19_05_23,116,2240,High,Night,102,Turquoise,2.7,Flat,14.5,-2.21705,-10.8634,0,0,1
2,6,19_05_23,117,2245,High,Night,102,Turquoise,2.7,Flat,14.6,-2.21517,-10.8615,0,0,1
2,6,19_05_23,118,2250,High,Night,102,Turquoise,2.7,Flat,14.5,-2.21329,-10.8596,0,0,1
2,6,19_05_23,119,2255,High,Night,102,Turquoise,2.7,Flat,14.6,-2.21141,-10.8577,0,0,1
2,6,19_05_23,120,2300,High,Night,102,Turquoise,2.7,Flat,14.6,-2.20953,-10.8558,0,0,1
2,6,19_05_23,121,2305,High,Night,102,Turquoise,2.7,Flat,14.5,-2.20765,-10.854,0,0,1
2,6,19_05_23,122,2310,High,Night,102,Turquoise,2.7,Flat,14.5,-2.20577,-10.8521,0,0,1
2,6,19_05_23,123,2315,High,Night,102,Turquoise,2.7,Flat,14.5,-2.20389,-10.8502,0,0,1
2,6,19_05_23,124,2320,High,Night,102,Turquoise,2.7,Flat,14.6,-2.20201,-10.8483,0,0,1
2,6,19_05_23,125,2325,High,Night,102,Turquoise,2.7,Flat,14.5,-2.20013,-10.8464,0,0,1
2,6,19_05_23,126,2330,High,Night,102,Turquoise,2.7,Flat,14.5,-2.19825,-10.8446,0,0,1
2,6,19_05_23,127,2335,High,Night,102,Turquoise,2.7,Flat,14.5,-2.19637,-10.8427,0,0,1
2,6,19_05_23,128,2340,High,Night,102,Turquoise,2.7,Flat,14.5,-2.19448,-10.8408,0,0,1
2,6,19_05_23,129,2345,High,Night,102,Turquoise,2.7,Flat,14.5,-2.1926,-10.8389,0,0,1
2,6,19_05_23,130,2350,High,Night,102,Turquoise,2.7,Flat,14.6,-2.19072,-10.837,0,0,1
2,6,19_05_23,131,2355,High,Night,102,Turquoise,2.7,Flat,14.5,-2.18884,-10.8352,0,0,1
2,6,20_05_23,132,0,High,Night,102,Turquoise,2.7,Flat,14.6,-2.18696,-10.8333,0,0,1
2,6,20_05_23,133,5,High,Night,102,Turquoise,2.7,Flat,14.5,-2.18508,-10.8314,0,0,1
2,6,20_05_23,134,10,High,Night,102,Turquoise,2.7,Flat,14.5,-2.1832,-10.8295,0,0,1
2,6,20_05_23,135,15,High,Night,102,Turquoise,2.7,Flat,14.5,-2.18132,-10.8276,0,0,1
2,6,20_05_23,136,20,High,Night,102,Turquoise,2.7,Flat,14.5,-2.17944,-10.8257,0,0,1
2,6,20_05_23,137,25,High,Night,102,Turquoise,2.7,Flat,14.5,-2.17944,-10.8257,0,0,1
3,6,20_05_23,138,30,Low,Night,102,Turquoise,2.7,Flat,14.6,-2.85341,-11.2296,0,0,1
3,6,20_05_23,139,35,Low,Night,102,Turquoise,2.7,Flat,14.5,-2.84987,-11.2225,0,0,1
3,6,20_05_23,140,40,Low,Night,102,Turquoise,2.7,Flat,14.5,-2.84633,-11.2154,0,0,1
3,6,20_05_23,141,45,Low,Night,102,Turquoise,2.7,Flat,14.5,-2.84279,-11.2083,0,0,1
3,6,20_05_23,142,50,Low,Night,102,Turquoise,2.7,Flat,14.5,-2.83925,-11.2012,0,0,1
3,6,20_05_23,143,55,Low,Night,102,Turquoise,2.7,Flat,14.5,-2.83571,-11.1942,0,0,1
3,6,20_05_23,144,100,Low,Night,102,Turquoise,2.7,Flat,14.5,-2.83217,-11.1871,0,0,1
3,6,20_05_23,145,105,Low,Night,102,Turquoise,2.7,Flat,14.5,-2.82863,-11.18,0,0,1
3,6,20_05_23,146,110,Low,Night,102,Turquoise,2.7,Flat,14.5,-2.82509,-11.1729,0,0,1
3,6,20_05_23,147,115,Low,Night,102,Turquoise,2.7,Flat,14.5,-2.82155,-11.1658,0,0,1
3,6,20_05_23,148,120,Low,Night,102,Turquoise,2.7,Flat,14.5,-2.81801,-11.1588,0,0,1
3,6,20_05_23,149,125,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.81447,-11.1517,0,0,1
3,6,20_05_23,150,130,Low,Night,102,Turquoise,2.7,Flat,14.5,-2.81429,-11.1666,0.0149165,1,0
3,6,20_05_23,151,135,Low,Night,102,Turquoise,2.7,Flat,14.5,-2.79638,-11.0628,0.105308,1,0
3,6,20_05_23,152,140,Low,Night,102,Turquoise,2.7,Flat,14.5,-2.77273,-10.9739,0.0920163,1,0
3,6,20_05_23,153,145,Low,Night,102,Turquoise,2.7,Flat,14.5,-2.75771,-10.8365,0.1382,1,0
3,6,20_05_23,154,150,Low,Night,102,Turquoise,2.7,Flat,14.5,-2.75769,-10.828,0,0,1
3,6,20_05_23,155,155,Low,Night,102,Turquoise,2.7,Flat,14.3,-2.77676,-10.7926,0.0401975,1,0
3,6,20_05_23,156,200,Low,Night,102,Turquoise,2.7,Flat,14.3,-2.78787,-10.854,0.0623921,1,0
3,6,20_05_23,157,205,Low,Night,102,Turquoise,2.7,Flat,14.3,-2.76135,-10.8381,0.0309124,1,0
3,6,20_05_23,158,210,Low,Night,102,Turquoise,2.7,Flat,14.3,-2.73464,-10.8195,0.0325261,1,0
3,6,20_05_23,159,215,Low,Night,102,Turquoise,2.7,Flat,14.3,-2.7464,-10.7772,0.0439046,1,0
3,6,20_05_23,160,220,Low,Night,102,Turquoise,2.7,Flat,14.3,-2.76736,-10.7656,0.0239697,1,0
3,6,20_05_23,161,225,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.76648,-10.7693,0,0,1
3,6,20_05_23,162,230,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.76904,-10.7693,0,0,1
3,6,20_05_23,163,235,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.7716,-10.7693,0,0,1
3,6,20_05_23,164,240,Low,Night,102,Turquoise,2.7,Flat,14.3,-2.77415,-10.7693,0,0,1
3,6,20_05_23,165,245,Low,Night,102,Turquoise,2.7,Flat,14.3,-2.77671,-10.7693,0,0,1
3,6,20_05_23,166,250,Low,Night,102,Turquoise,2.7,Flat,14.3,-2.77927,-10.7693,0,0,1
3,6,20_05_23,167,255,Low,Night,102,Turquoise,2.7,Flat,14.3,-2.78182,-10.7693,0,0,1
3,6,20_05_23,168,300,Low,Night,102,Turquoise,2.7,Flat,14.3,-2.78438,-10.7693,0,0,1
3,6,20_05_23,169,305,Low,Night,102,Turquoise,2.7,Flat,14.3,-2.78694,-10.7693,0,0,1
3,6,20_05_23,170,310,Low,Night,102,Turquoise,2.7,Flat,14.3,-2.78949,-10.7693,0,0,1
3,6,20_05_23,171,315,Low,Night,102,Turquoise,2.7,Flat,14.3,-2.79205,-10.7693,0,0,1
3,6,20_05_23,172,320,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.79461,-10.7693,0,0,1
3,6,20_05_23,173,325,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.79716,-10.7693,0,0,1
3,6,20_05_23,174,330,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.79972,-10.7693,0,0,1
3,6,20_05_23,175,335,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.80228,-10.7693,0,0,1
3,6,20_05_23,176,340,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.83052,-10.7296,0.048742,1,0
3,6,20_05_23,177,345,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.72961,-10.9054,0.20273,1,0
3,6,20_05_23,178,350,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.56741,-11.1487,0.292382,1,0
3,6,20_05_23,179,355,Low,Night,102,Turquoise,2.7,Flat,14.3,-2.38576,-11.1797,0.184274,1,0
3,6,20_05_23,180,400,Low,Night,102,Turquoise,2.7,Flat,14.3,-2.34798,-10.9709,0.212208,1,0
3,6,20_05_23,181,405,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.31232,-10.8851,0.0928575,1,0
3,6,20_05_23,182,410,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.31673,-10.9067,0.0220416,1,0
3,6,20_05_23,183,415,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.29915,-10.9037,0.0178392,1,0
3,6,20_05_23,184,420,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.30514,-10.8994,0,0,1
3,6,20_05_23,185,425,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.30714,-10.8954,0,0,1
3,6,20_05_23,186,430,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.30914,-10.8914,0,0,1
3,6,20_05_23,187,435,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.31114,-10.8874,0,0,1
3,6,20_05_23,188,440,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.31315,-10.8834,0,0,1
3,6,20_05_23,189,445,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.31515,-10.8794,0,0,1
3,6,20_05_23,190,450,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.31715,-10.8754,0,0,1
3,6,20_05_23,191,455,Low,Night,102,Turquoise,2.7,Flat,14.4,-2.31915,-10.8714,0,0,1
3,6,20_05_23,192,500,Low,Day,102,Turquoise,2.7,Flat,14.4,-2.32115,-10.8674,0,0,1
3,6,20_05_23,193,505,Low,Day,102,Turquoise,2.7,Flat,14.4,-2.32315,-10.8634,0,0,1
3,6,20_05_23,194,510,Low,Day,102,Turquoise,2.7,Flat,14.4,-2.32515,-10.8594,0,0,1
3,6,20_05_23,195,515,Low,Day,102,Turquoise,2.7,Flat,14.3,-2.32715,-10.8554,0,0,1
3,6,20_05_23,196,520,Low,Day,102,Turquoise,2.7,Flat,14.3,-2.32915,-10.8514,0,0,1
3,6,20_05_23,197,525,Low,Day,102,Turquoise,2.7,Flat,14.3,-2.33115,-10.8474,0,0,1
3,6,20_05_23,198,530,Low,Day,102,Turquoise,2.7,Flat,14.2,-2.33316,-10.8434,0,0,1
3,6,20_05_23,199,535,Low,Day,102,Turquoise,2.7,Flat,14.2,-2.33516,-10.8394,0,0,1
3,6,20_05_23,200,540,Low,Day,102,Turquoise,2.7,Flat,14.1,-2.33716,-10.8354,0,0,1
3,6,20_05_23,201,545,Low,Day,102,Turquoise,2.7,Flat,14.1,-2.33916,-10.8314,0,0,1
3,6,20_05_23,202,550,Low,Day,102,Turquoise,2.7,Flat,14.2,-2.34116,-10.8274,0,0,1
3,6,20_05_23,203,555,Low,Day,102,Turquoise,2.7,Flat,14.1,-2.34316,-10.8234,0,0,1
3,6,20_05_23,204,600,Low,Day,102,Turquoise,2.7,Flat,14.2,-2.34443,-10.8243,0,0,1
3,6,20_05_23,205,605,Low,Day,102,Turquoise,2.7,Flat,14.1,-2.33011,-10.9312,0.107787,1,0
3,6,20_05_23,206,610,Low,Day,102,Turquoise,2.7,Flat,14.2,-2.30251,-11.1282,0.198976,1,0
4,6,20_05_23,207,615,High,Day,102,Turquoise,2.7,Flat,14.3,-1.71701,-11.2203,0,0,1
4,6,20_05_23,208,620,High,Day,102,Turquoise,2.7,Flat,14.3,-1.69062,-11.2144,0.0270332,1,0
4,6,20_05_23,209,625,High,Day,102,Turquoise,2.7,Flat,14.3,-1.67929,-11.207,0.0135175,1,0
4,6,20_05_23,210,630,High,Day,102,Turquoise,2.7,Flat,14.4,-1.68668,-11.2016,0,0,1
4,6,20_05_23,211,635,High,Day,102,Turquoise,2.7,Flat,14.4,-1.70592,-11.2132,0.0224763,1,0
4,6,20_05_23,212,640,High,Day,102,Turquoise,2.7,Flat,14.4,-1.72089,-11.2038,0.0176869,1,0
4,6,20_05_23,213,645,High,Day,102,Turquoise,2.7,Flat,14.3,-1.70592,-11.1622,0.0442258,1,0
4,6,20_05_23,214,650,High,Day,102,Turquoise,2.7,Flat,14.4,-1.68826,-11.1475,0.0229511,1,0
4,6,20_05_23,215,655,High,Day,102,Turquoise,2.7,Flat,14.3,-1.6764,-11.1853,0.0395871,1,0
4,6,20_05_23,216,700,High,Day,102,Turquoise,2.7,Flat,14.4,-1.67924,-11.2061,0.020999,1,0
4,6,20_05_23,217,705,High,Day,102,Turquoise,2.7,Flat,14.3,-1.6731,-11.1823,0.0245496,1,0
4,6,20_05_23,218,710,High,Day,102,Turquoise,2.7,Flat,14.4,-1.67942,-11.1564,0.0266574,1,0
4,6,20_05_23,219,715,High,Day,102,Turquoise,2.7,Flat,14.4,-1.79242,-11.1945,0.119222,1,0
4,6,20_05_23,220,720,High,Day,102,Turquoise,2.7,Flat,14.4,-1.89911,-11.2208,0.109904,1,0
4,6,20_05_23,221,725,High,Day,102,Turquoise,2.7,Flat,14.4,-1.86094,-11.2098,0.0397284,1,0
4,6,20_05_23,222,730,High,Day,102,Turquoise,2.7,Flat,14.3,-1.74883,-11.1474,0.128302,1,0
4,6,20_05_23,223,735,High,Day,102,Turquoise,2.7,Flat,14.4,-1.7395,-11.23,0.0830931,1,0
4,6,20_05_23,224,740,High,Day,102,Turquoise,2.7,Flat,14.3,-1.77743,-11.2817,0.0641091,1,0
4,6,20_05_23,225,745,High,Day,102,Turquoise,2.7,Flat,14.3,-1.81802,-11.3595,0.0877647,1,0
4,6,20_05_23,226,750,High,Day,102,Turquoise,2.7,Flat,14.3,-1.73245,-11.292,0.109,1,0
4,6,20_05_23,227,755,High,Day,102,Turquoise,2.7,Flat,14.3,-1.7034,-11.3608,0.0746599,1,0
4,6,20_05_23,228,800,High,Day,102,Turquoise,2.7,Flat,14.3,-1.7648,-11.4638,0.119919,1,0
4,6,20_05_23,229,805,High,Day,102,Turquoise,2.7,Flat,14.3,-1.82886,-11.5376,0.0977429,1,0
